id,label
79143,7
79144,5
79145,8
79146,6
79147,1
79148,3
79149,2
79150,0
79151,2
79152,8
79153,5
79154,9
79155,0
79156,8
79157,1
79158,0
79159,0
79160,0
79161,6
79162,2
79163,9
79164,6
79165,3
79166,0
79167,0
79168,7
79169,2
79170,2
79171,8
79172,2
79173,2
79174,0
79175,9
79176,0
79177,3
79178,6
79179,9
79180,7
79181,3
79182,1
79183,5
79184,6
79185,6
79186,6
79187,0
79188,7
79189,9
79190,6
79191,9
79192,3
79193,9
79194,4
79195,4
79196,4
79197,7
79198,3
79199,7
79200,3
79201,1
79202,0
79203,8
79204,2
79205,5
79206,8
79207,2
79208,0
79209,7
79210,3
79211,3
79212,4
79213,7
79214,8
79215,2
79216,5
79217,7
79218,6
79219,3
79220,4
79221,9
79222,2
79223,6
79224,8
79225,5
79226,3
79227,8
79228,6
79229,6
79230,6
79231,4
79232,8
79233,8
79234,6
79235,6
79236,6
79237,5
79238,8
79239,1
79240,6
79241,2
79242,0
79243,0
79244,0
79245,4
79246,3
79247,4
79248,9
79249,0
79250,5
79251,2
79252,4
79253,8
79254,2
79255,2
79256,7
79257,3
79258,5
79259,5
79260,9
79261,5
79262,8
79263,4
79264,7
79265,6
79266,5
79267,1
79268,0
79269,4
79270,4
79271,6
79272,7
79273,2
79274,2
79275,8
79276,6
79277,6
79278,7
79279,3
79280,3
79281,8
79282,7
79283,4
79284,5
79285,2
79286,9
79287,7
79288,3
79289,5
79290,8
79291,7
79292,8
79293,7
79294,8
79295,7
79296,5
79297,3
79298,7
79299,4
79300,8
79301,1
79302,6
79303,9
79304,1
79305,0
79306,4
79307,2
79308,6
79309,5
79310,4
79311,7
79312,8
79313,5
79314,7
79315,7
79316,5
79317,1
79318,5
79319,1
79320,9
79321,0
79322,1
79323,3
79324,0
79325,8
79326,0
79327,9
79328,9
79329,4
79330,8
79331,6
79332,6
79333,1
79334,5
79335,8
79336,7
79337,4
79338,9
79339,4
79340,5
79341,8
79342,9
79343,3
79344,1
79345,0
79346,1
79347,4
79348,3
79349,6
79350,5
79351,2
79352,6
79353,9
79354,4
79355,8
79356,3
79357,0
79358,0
79359,2
79360,5
79361,8
79362,1
79363,6
79364,8
79365,9
79366,8
79367,7
79368,3
79369,9
79370,0
79371,9
79372,0
79373,1
79374,9
79375,9
79376,4
79377,0
79378,5
79379,2
79380,1
79381,8
79382,3
79383,8
79384,7
79385,3
79386,4
79387,2
79388,8
79389,0
79390,2
79391,1
79392,5
79393,4
79394,5
79395,3
79396,5
79397,9
79398,0
79399,8
79400,6
79401,5
79402,8
79403,6
79404,9
79405,1
79406,4
79407,7
79408,3
79409,9
79410,1
79411,8
79412,8
79413,6
79414,8
79415,1
79416,4
79417,4
79418,7
79419,4
79420,2
79421,9
79422,3
79423,8
79424,5
79425,5
79426,9
79427,6
79428,6
79429,4
79430,2
79431,7
79432,3
79433,1
79434,5
79435,2
79436,9
79437,7
79438,1
79439,9
79440,8
79441,9
79442,7
79443,9
79444,2
79445,9
79446,4
79447,8
79448,0
79449,5
79450,8
79451,4
79452,2
79453,5
79454,6
79455,6
79456,6
79457,9
79458,7
79459,8
79460,7
79461,0
79462,9
79463,3
79464,6
79465,7
79466,3
79467,9
79468,9
79469,3
79470,3
79471,6
79472,2
79473,8
79474,1
79475,4
79476,0
79477,5
79478,6
79479,2
79480,3
79481,6
79482,4
79483,0
79484,7
79485,4
79486,6
79487,0
79488,4
79489,1
79490,4
79491,0
79492,7
79493,9
79494,5
79495,5
79496,8
79497,0
79498,3
79499,9
79500,3
79501,2
79502,4
79503,4
79504,0
79505,4
79506,7
79507,9
79508,9
79509,7
79510,5
79511,5
79512,1
79513,5
79514,7
79515,4
79516,1
79517,7
79518,6
79519,7
79520,3
79521,1
79522,1
79523,0
79524,2
79525,7
79526,0
79527,3
79528,1
79529,1
79530,6
79531,2
79532,9
79533,8
79534,0
79535,6
79536,7
79537,3
79538,6
79539,7
79540,4
79541,4
79542,1
79543,8
79544,4
79545,0
79546,9
79547,4
79548,6
79549,8
79550,5
79551,9
79552,7
79553,5
79554,8
79555,9
79556,3
79557,3
79558,5
79559,8
79560,2
79561,5
79562,5
79563,6
79564,0
79565,6
79566,1
79567,0
79568,8
79569,3
79570,0
79571,0
79572,4
79573,0
79574,4
79575,0
79576,0
79577,7
79578,4
79579,6
79580,4
79581,8
79582,2
79583,8
79584,8
79585,7
79586,4
79587,0
79588,0
79589,1
79590,7
79591,6
79592,6
79593,3
79594,5
79595,7
79596,8
79597,0
79598,5
79599,9
79600,5
79601,2
79602,8
79603,1
79604,5
79605,9
79606,5
79607,4
79608,2
79609,3
79610,1
79611,7
79612,7
79613,6
79614,0
79615,4
79616,3
79617,4
79618,9
79619,9
79620,3
79621,0
79622,0
79623,6
79624,3
79625,2
79626,2
79627,4
79628,2
79629,7
79630,4
79631,0
79632,5
79633,3
79634,4
79635,8
79636,9
79637,6
79638,9
79639,7
79640,7
79641,8
79642,5
79643,6
79644,4
79645,0
79646,8
79647,1
79648,4
79649,5
79650,2
79651,3
79652,0
79653,6
79654,6
79655,9
79656,0
79657,3
79658,7
79659,8
79660,8
79661,8
79662,9
79663,7
79664,5
79665,2
79666,7
79667,9
79668,2
79669,9
79670,3
79671,6
79672,6
79673,7
79674,3
79675,1
79676,0
79677,4
79678,3
79679,6
79680,3
79681,4
79682,1
79683,7
79684,9
79685,2
79686,7
79687,1
79688,7
79689,4
79690,6
79691,4
79692,6
79693,4
79694,2
79695,0
79696,8
79697,0
79698,3
79699,7
79700,0
79701,7
79702,7
79703,3
79704,8
79705,7
79706,8
79707,0
79708,5
79709,8
79710,1
79711,0
79712,0
79713,3
79714,0
79715,1
79716,3
79717,8
79718,1
79719,1
79720,9
79721,2
79722,0
79723,2
79724,4
79725,4
79726,0
79727,4
79728,6
79729,7
79730,7
79731,4
79732,9
79733,5
79734,3
79735,0
79736,6
79737,1
79738,1
79739,4
79740,7
79741,7
79742,2
79743,0
79744,8
79745,9
79746,6
79747,0
79748,6
79749,0
79750,1
79751,0
79752,1
79753,5
79754,5
79755,2
79756,8
79757,0
79758,2
79759,2
79760,6
79761,8
79762,5
79763,3
79764,8
79765,1
79766,8
79767,3
79768,4
79769,5
79770,0
79771,9
79772,5
79773,2
79774,8
79775,9
79776,8
79777,5
79778,1
79779,8
79780,1
79781,3
79782,0
79783,9
79784,1
79785,4
79786,9
79787,0
79788,6
79789,0
79790,1
79791,4
79792,8
79793,5
79794,7
79795,2
79796,2
79797,2
79798,6
79799,2
79800,6
79801,6
79802,3
79803,3
79804,5
79805,8
79806,0
79807,5
79808,2
79809,8
79810,0
79811,6
79812,0
79813,8
79814,6
79815,5
79816,8
79817,4
79818,5
79819,6
79820,8
79821,9
79822,8
79823,7
79824,8
79825,3
79826,3
79827,2
79828,0
79829,3
79830,6
79831,9
79832,6
79833,9
79834,7
79835,8
79836,3
79837,8
79838,9
79839,9
79840,3
79841,0
79842,4
79843,3
79844,4
79845,0
79846,0
79847,3
79848,6
79849,3
79850,5
79851,5
79852,9
79853,5
79854,9
79855,7
79856,5
79857,0
79858,7
79859,0
79860,7
79861,7
79862,2
79863,0
79864,9
79865,4
79866,8
79867,2
79868,6
79869,5
79870,4
79871,0
79872,4
79873,8
79874,4
79875,4
79876,0
79877,8
79878,4
79879,2
79880,3
79881,2
79882,7
79883,5
79884,4
79885,7
79886,5
79887,7
79888,3
79889,4
79890,3
79891,8
79892,7
79893,1
79894,1
79895,0
79896,4
79897,2
79898,5
79899,9
79900,4
79901,9
79902,2
79903,0
79904,5
79905,5
79906,1
79907,6
79908,8
79909,8
79910,9
79911,0
79912,7
79913,7
79914,4
79915,2
79916,1
79917,0
79918,3
79919,7
79920,1
79921,9
79922,7
79923,8
79924,5
79925,0
79926,9
79927,2
79928,0
79929,5
79930,8
79931,6
79932,1
79933,0
79934,5
79935,5
79936,8
79937,3
79938,9
79939,3
79940,7
79941,8
79942,1
79943,2
79944,7
79945,6
79946,4
79947,2
79948,6
79949,2
79950,8
79951,8
79952,4
79953,4
79954,6
79955,2
79956,8
79957,8
79958,9
79959,3
79960,1
79961,7
79962,9
79963,0
79964,3
79965,8
79966,1
79967,2
79968,6
79969,2
79970,1
79971,6
79972,0
79973,5
79974,3
79975,3
79976,6
79977,4
79978,4
79979,2
79980,2
79981,3
79982,0
79983,8
79984,8
79985,5
79986,1
79987,5
79988,5
79989,7
79990,4
79991,2
79992,9
79993,1
79994,3
79995,9
79996,4
79997,2
79998,1
79999,4
80000,1
80001,8
80002,1
80003,9
80004,0
80005,3
80006,5
80007,0
80008,2
80009,1
80010,3
80011,3
80012,8
80013,5
80014,4
80015,2
80016,2
80017,3
80018,3
80019,2
80020,9
80021,6
80022,8
80023,4
80024,7
80025,0
80026,3
80027,0
80028,2
80029,8
80030,4
80031,7
80032,6
80033,1
80034,0
80035,9
80036,2
80037,6
80038,9
80039,9
80040,5
80041,3
80042,7
80043,6
80044,7
80045,0
80046,5
80047,9
80048,5
80049,1
80050,1
80051,3
80052,6
80053,2
80054,2
80055,5
80056,0
80057,9
80058,5
80059,0
80060,0
80061,8
80062,2
80063,3
80064,4
80065,3
80066,0
80067,0
80068,1
80069,0
80070,6
80071,7
80072,1
80073,6
80074,4
80075,9
80076,4
80077,9
80078,7
80079,8
80080,5
80081,7
80082,6
80083,0
80084,3
80085,9
80086,4
80087,1
80088,0
80089,7
80090,3
80091,2
80092,7
80093,7
80094,5
80095,3
80096,4
80097,5
80098,3
80099,0
80100,9
80101,2
80102,5
80103,3
80104,3
80105,8
80106,8
80107,9
80108,4
80109,3
80110,5
80111,5
80112,7
80113,8
80114,3
80115,9
80116,6
80117,0
80118,5
80119,1
80120,6
80121,6
80122,7
80123,9
80124,6
80125,9
80126,3
80127,6
80128,3
80129,4
80130,0
80131,0
80132,9
80133,3
80134,1
80135,3
80136,1
80137,9
80138,0
80139,0
80140,8
80141,3
80142,9
80143,7
80144,8
80145,4
80146,1
80147,8
80148,4
80149,1
80150,7
80151,9
80152,9
80153,2
80154,7
80155,0
80156,5
80157,4
80158,1
80159,9
80160,0
80161,5
80162,9
80163,9
80164,0
80165,2
80166,2
80167,7
80168,7
80169,3
80170,5
80171,5
80172,2
80173,7
80174,4
80175,2
80176,0
80177,8
80178,9
80179,7
80180,1
80181,3
80182,1
80183,8
80184,1
80185,4
80186,9
80187,2
80188,9
80189,2
80190,8
80191,7
80192,7
80193,0
80194,1
80195,6
80196,9
80197,1
80198,7
80199,0
80200,9
80201,1
80202,5
80203,4
80204,5
80205,5
80206,0
80207,7
80208,1
80209,0
80210,3
80211,7
80212,0
80213,1
80214,6
80215,7
80216,3
80217,0
80218,8
80219,9
80220,5
80221,4
80222,0
80223,7
80224,4
80225,8
80226,7
80227,3
80228,3
80229,9
80230,9
80231,6
80232,4
80233,8
80234,6
80235,8
80236,9
80237,5
80238,7
80239,1
80240,0
80241,8
80242,9
80243,6
80244,0
80245,1
80246,6
80247,2
80248,7
80249,5
80250,3
80251,4
80252,5
80253,2
80254,8
80255,4
80256,4
80257,3
80258,4
80259,5
80260,7
80261,8
80262,8
80263,2
80264,4
80265,6
80266,2
80267,6
80268,0
80269,3
80270,6
80271,8
80272,6
80273,8
80274,3
80275,7
80276,9
80277,8
80278,3
80279,5
80280,6
80281,5
80282,8
80283,2
80284,9
80285,8
80286,0
80287,3
80288,9
80289,3
80290,1
80291,8
80292,4
80293,3
80294,6
80295,2
80296,9
80297,8
80298,8
80299,7
80300,6
80301,6
80302,9
80303,0
80304,4
80305,5
80306,9
80307,9
80308,8
80309,3
80310,8
80311,9
80312,0
80313,5
80314,6
80315,2
80316,4
80317,6
80318,4
80319,6
80320,7
80321,1
80322,8
80323,6
80324,0
80325,1
80326,8
80327,7
80328,8
80329,6
80330,7
80331,4
80332,7
80333,2
80334,0
80335,1
80336,4
80337,8
80338,6
80339,2
80340,8
80341,1
80342,5
80343,2
80344,8
80345,4
80346,9
80347,5
80348,6
80349,0
80350,9
80351,5
80352,9
80353,9
80354,2
80355,3
80356,6
80357,7
80358,3
80359,8
80360,2
80361,3
80362,1
80363,9
80364,5
80365,5
80366,0
80367,3
80368,0
80369,3
80370,1
80371,0
80372,8
80373,8
80374,7
80375,2
80376,9
80377,0
80378,9
80379,5
80380,7
80381,0
80382,8
80383,1
80384,0
80385,1
80386,1
80387,4
80388,0
80389,7
80390,3
80391,9
80392,9
80393,7
80394,5
80395,4
80396,9
80397,6
80398,6
80399,6
80400,0
80401,1
80402,6
80403,3
80404,5
80405,4
80406,5
80407,0
80408,1
80409,5
80410,8
80411,1
80412,8
80413,9
80414,1
80415,6
80416,8
80417,2
80418,5
80419,2
80420,0
80421,7
80422,7
80423,1
80424,9
80425,1
80426,0
80427,2
80428,7
80429,3
80430,3
80431,7
80432,6
80433,1
80434,3
80435,7
80436,6
80437,6
80438,0
80439,0
80440,0
80441,6
80442,7
80443,0
80444,6
80445,5
80446,7
80447,9
80448,8
80449,7
80450,3
80451,0
80452,2
80453,5
80454,7
80455,1
80456,4
80457,0
80458,0
80459,0
80460,0
80461,4
80462,3
80463,2
80464,4
80465,2
80466,1
80467,6
80468,7
80469,7
80470,2
80471,0
80472,0
80473,1
80474,8
80475,0
80476,6
80477,2
80478,4
80479,8
80480,4
80481,4
80482,2
80483,5
80484,5
80485,0
80486,2
80487,1
80488,3
80489,9
80490,2
80491,8
80492,8
80493,5
80494,3
80495,9
80496,8
80497,9
80498,5
80499,1
80500,2
80501,5
80502,7
80503,4
80504,1
80505,6
80506,8
80507,2
80508,2
80509,1
80510,8
80511,0
80512,1
80513,0
80514,8
80515,2
80516,1
80517,0
80518,2
80519,4
80520,1
80521,5
80522,8
80523,8
80524,3
80525,1
80526,1
80527,1
80528,3
80529,8
80530,6
80531,0
80532,8
80533,0
80534,5
80535,4
80536,4
80537,3
80538,7
80539,1
80540,1
80541,8
80542,3
80543,2
80544,5
80545,1
80546,2
80547,2
80548,0
80549,1
80550,3
80551,9
80552,9
80553,9
80554,6
80555,5
80556,0
80557,6
80558,3
80559,8
80560,6
80561,1
80562,9
80563,3
80564,0
80565,4
80566,5
80567,8
80568,1
80569,3
80570,0
80571,0
80572,4
80573,4
80574,4
80575,3
80576,6
80577,0
80578,9
80579,1
80580,0
80581,9
80582,4
80583,6
80584,4
80585,7
80586,6
80587,4
80588,7
80589,9
80590,5
80591,0
80592,7
80593,1
80594,9
80595,7
80596,3
80597,2
80598,0
80599,2
80600,9
80601,4
80602,1
80603,2
80604,3
80605,5
80606,4
80607,4
80608,4
80609,9
80610,9
80611,1
80612,0
80613,5
80614,4
80615,8
80616,6
80617,5
80618,6
80619,8
80620,1
80621,0
80622,0
80623,6
80624,7
80625,7
80626,7
80627,5
80628,1
80629,6
80630,6
80631,4
80632,4
80633,0
80634,5
80635,6
80636,4
80637,0
80638,0
80639,0
80640,3
80641,5
80642,6
80643,4
80644,0
80645,1
80646,2
80647,8
80648,3
80649,7
80650,1
80651,3
80652,3
80653,0
80654,6
80655,5
80656,2
80657,3
80658,2
80659,6
80660,0
80661,1
80662,2
80663,9
80664,5
80665,2
80666,1
80667,2
80668,3
80669,0
80670,5
80671,2
80672,8
80673,6
80674,8
80675,7
80676,6
80677,1
80678,1
80679,6
80680,6
80681,2
80682,0
80683,1
80684,6
80685,9
80686,7
80687,3
80688,4
80689,3
80690,3
80691,8
80692,3
80693,2
80694,3
80695,4
80696,6
80697,1
80698,3
80699,4
80700,1
80701,4
80702,0
80703,4
80704,4
80705,0
80706,7
80707,3
80708,1
80709,5
80710,5
80711,5
80712,3
80713,8
80714,0
80715,9
80716,0
80717,3
80718,2
80719,5
80720,3
80721,9
80722,6
80723,3
80724,7
80725,7
80726,7
80727,7
80728,2
80729,2
80730,4
80731,9
80732,8
80733,3
80734,7
80735,0
80736,2
80737,9
80738,2
80739,6
80740,2
80741,6
80742,7
80743,2
80744,2
80745,0
80746,7
80747,9
80748,7
80749,4
80750,5
80751,2
80752,7
80753,0
80754,5
80755,9
80756,6
80757,6
80758,3
80759,8
80760,8
80761,2
80762,6
80763,8
80764,9
80765,7
80766,0
80767,6
80768,9
80769,5
80770,4
80771,9
80772,5
80773,0
80774,8
80775,0
80776,1
80777,2
80778,4
80779,9
80780,2
80781,8
80782,8
80783,2
80784,0
80785,8
80786,6
80787,0
80788,6
80789,6
80790,7
80791,4
80792,4
80793,5
80794,0
80795,2
80796,9
80797,8
80798,9
80799,9
80800,1
80801,3
80802,3
80803,7
80804,7
80805,2
80806,7
80807,8
80808,3
80809,3
80810,7
80811,4
80812,6
80813,2
80814,9
80815,8
80816,7
80817,6
80818,1
80819,3
80820,5
80821,7
80822,8
80823,9
80824,0
80825,2
80826,1
80827,9
80828,7
80829,2
80830,4
80831,3
80832,0
80833,1
80834,3
80835,6
80836,0
80837,7
80838,5
80839,0
80840,1
80841,6
80842,0
80843,3
80844,3
80845,1
80846,2
80847,6
80848,7
80849,4
80850,1
80851,6
80852,1
80853,5
80854,0
80855,4
80856,4
80857,2
80858,2
80859,4
80860,7
80861,8
80862,9
80863,9
80864,5
80865,0
80866,3
80867,8
80868,9
80869,6
80870,0
80871,0
80872,9
80873,7
80874,9
80875,7
80876,3
80877,9
80878,7
80879,4
80880,1
80881,9
80882,2
80883,2
80884,0
80885,0
80886,3
80887,9
80888,2
80889,5
80890,4
80891,9
80892,0
80893,6
80894,5
80895,2
80896,1
80897,7
80898,8
80899,9
80900,1
80901,3
80902,7
80903,5
80904,5
80905,0
80906,4
80907,6
80908,4
80909,1
80910,1
80911,2
80912,4
80913,4
80914,3
80915,3
80916,0
80917,3
80918,1
80919,4
80920,7
80921,4
80922,0
80923,1
80924,8
80925,1
80926,7
80927,2
80928,8
80929,7
80930,8
80931,9
80932,8
80933,9
80934,4
80935,3
80936,8
80937,9
80938,6
80939,8
80940,2
80941,3
80942,8
80943,3
80944,4
80945,0
80946,7
80947,7
80948,5
80949,4
80950,2
80951,0
80952,1
80953,1
80954,4
80955,7
80956,2
80957,7
80958,0
80959,9
80960,0
80961,8
80962,9
80963,2
80964,1
80965,3
80966,3
80967,0
80968,3
80969,0
80970,1
80971,3
80972,4
80973,1
80974,5
80975,6
80976,3
80977,3
80978,9
80979,7
80980,7
80981,7
80982,6
80983,4
80984,8
80985,9
80986,5
80987,4
80988,6
80989,7
80990,1
80991,4
80992,5
80993,2
80994,7
80995,2
80996,5
80997,3
80998,0
80999,4
81000,1
81001,3
81002,5
81003,2
81004,3
81005,7
81006,2
81007,5
81008,0
81009,6
81010,1
81011,5
81012,3
81013,5
81014,2
81015,9
81016,4
81017,1
81018,8
81019,5
81020,2
81021,1
81022,2
81023,1
81024,9
81025,1
81026,6
81027,7
81028,1
81029,1
81030,0
81031,4
81032,5
81033,1
81034,7
81035,5
81036,1
81037,0
81038,7
81039,3
81040,7
81041,4
81042,8
81043,7
81044,3
81045,3
81046,2
81047,3
81048,3
81049,7
81050,3
81051,5
81052,3
81053,7
81054,8
81055,5
81056,5
81057,0
81058,5
81059,8
81060,5
81061,9
81062,1
81063,8
81064,1
81065,5
81066,5
81067,5
81068,7
81069,0
81070,8
81071,5
81072,0
81073,1
81074,9
81075,2
81076,5
81077,1
81078,2
81079,0
81080,4
81081,6
81082,4
81083,8
81084,6
81085,5
81086,0
81087,1
81088,3
81089,2
81090,0
81091,6
81092,1
81093,0
81094,9
81095,4
81096,9
81097,0
81098,2
81099,4
81100,3
81101,9
81102,3
81103,0
81104,3
81105,8
81106,6
81107,2
81108,1
81109,6
81110,3
81111,1
81112,3
81113,7
81114,0
81115,7
81116,1
81117,6
81118,9
81119,2
81120,1
81121,6
81122,1
81123,3
81124,6
81125,8
81126,0
81127,4
81128,1
81129,2
81130,1
81131,0
81132,4
81133,9
81134,5
81135,4
81136,8
81137,5
81138,3
81139,3
81140,9
81141,0
81142,4
81143,3
81144,3
81145,7
81146,0
81147,0
81148,1
81149,7
81150,4
81151,6
81152,7
81153,1
81154,3
81155,2
81156,9
81157,3
81158,9
81159,9
81160,3
81161,8
81162,5
81163,4
81164,5
81165,1
81166,5
81167,0
81168,2
81169,8
81170,6
81171,8
81172,7
81173,3
81174,5
81175,3
81176,5
81177,1
81178,8
81179,0
81180,7
81181,0
81182,8
81183,4
81184,5
81185,3
81186,0
81187,9
81188,4
81189,4
81190,1
81191,8
81192,9
81193,9
81194,5
81195,0
81196,7
81197,6
81198,6
81199,2
81200,9
81201,5
81202,2
81203,3
81204,8
81205,6
81206,9
81207,5
81208,0
81209,4
81210,3
81211,2
81212,7
81213,4
81214,3
81215,8
81216,8
81217,1
81218,6
81219,7
81220,5
81221,8
81222,5
81223,2
81224,0
81225,3
81226,0
81227,8
81228,1
81229,2
81230,3
81231,6
81232,1
81233,7
81234,4
81235,8
81236,9
81237,8
81238,7
81239,4
81240,0
81241,6
81242,3
81243,4
81244,4
81245,7
81246,9
81247,7
81248,4
81249,8
81250,6
81251,7
81252,2
81253,0
81254,3
81255,0
81256,2
81257,2
81258,0
81259,5
81260,1
81261,1
81262,0
81263,1
81264,2
81265,2
81266,7
81267,5
81268,3
81269,7
81270,3
81271,3
81272,6
81273,5
81274,3
81275,8
81276,9
81277,6
81278,5
81279,0
81280,1
81281,8
81282,7
81283,2
81284,0
81285,3
81286,5
81287,7
81288,8
81289,3
81290,2
81291,2
81292,8
81293,8
81294,4
81295,9
81296,8
81297,9
81298,1
81299,9
81300,5
81301,2
81302,9
81303,2
81304,5
81305,1
81306,2
81307,1
81308,9
81309,0
81310,7
81311,3
81312,4
81313,5
81314,9
81315,6
81316,5
81317,6
81318,6
81319,9
81320,3
81321,1
81322,3
81323,8
81324,5
81325,9
81326,0
81327,0
81328,9
81329,0
81330,3
81331,0
81332,5
81333,2
81334,4
81335,9
81336,0
81337,5
81338,1
81339,7
81340,1
81341,6
81342,6
81343,7
81344,0
81345,7
81346,3
81347,8
81348,4
81349,4
81350,0
81351,0
81352,0
81353,8
81354,2
81355,9
81356,1
81357,3
81358,9
81359,8
81360,3
81361,8
81362,7
81363,3
81364,9
81365,4
81366,5
81367,7
81368,2
81369,4
81370,2
81371,9
81372,6
81373,3
81374,4
81375,5
81376,3
81377,3
81378,4
81379,2
81380,7
81381,0
81382,3
81383,6
81384,0
81385,7
81386,5
81387,5
81388,5
81389,5
81390,3
81391,0
81392,7
81393,4
81394,6
81395,7
81396,3
81397,3
81398,2
81399,0
81400,1
81401,8
81402,7
81403,0
81404,3
81405,7
81406,8
81407,7
81408,2
81409,6
81410,8
81411,3
81412,0
81413,5
81414,5
81415,2
81416,4
81417,9
81418,0
81419,2
81420,9
81421,4
81422,9
81423,2
81424,3
81425,6
81426,6
81427,3
81428,2
81429,5
81430,3
81431,0
81432,9
81433,5
81434,9
81435,0
81436,6
81437,9
81438,9
81439,0
81440,3
81441,8
81442,0
81443,7
81444,0
81445,0
81446,3
81447,5
81448,6
81449,5
81450,9
81451,0
81452,7
81453,1
81454,9
81455,6
81456,3
81457,8
81458,6
81459,2
81460,7
81461,8
81462,1
81463,8
81464,1
81465,1
81466,9
81467,4
81468,7
81469,0
81470,2
81471,5
81472,6
81473,1
81474,2
81475,9
81476,2
81477,8
81478,8
81479,1
81480,1
81481,8
81482,6
81483,3
81484,6
81485,1
81486,7
81487,1
81488,8
81489,0
81490,9
81491,7
81492,1
81493,8
81494,2
81495,3
81496,2
81497,5
81498,2
81499,9
81500,3
81501,4
81502,9
81503,8
81504,0
81505,4
81506,0
81507,2
81508,1
81509,0
81510,0
81511,3
81512,0
81513,6
81514,6
81515,3
81516,1
81517,6
81518,7
81519,6
81520,7
81521,9
81522,9
81523,4
81524,0
81525,0
81526,7
81527,3
81528,6
81529,5
81530,3
81531,4
81532,9
81533,3
81534,9
81535,7
81536,2
81537,8
81538,5
81539,5
81540,3
81541,4
81542,8
81543,1
81544,0
81545,8
81546,0
81547,0
81548,3
81549,8
81550,4
81551,4
81552,9
81553,8
81554,5
81555,9
81556,5
81557,8
81558,7
81559,3
81560,3
81561,5
81562,4
81563,5
81564,7
81565,0
81566,4
81567,5
81568,8
81569,7
81570,2
81571,2
81572,8
81573,1
81574,7
81575,0
81576,8
81577,1
81578,7
81579,0
81580,5
81581,2
81582,5
81583,4
81584,1
81585,4
81586,1
81587,4
81588,6
81589,2
81590,3
81591,7
81592,3
81593,9
81594,4
81595,9
81596,9
81597,9
81598,8
81599,0
81600,3
81601,4
81602,1
81603,0
81604,0
81605,5
81606,2
81607,0
81608,8
81609,9
81610,9
81611,9
81612,6
81613,5
81614,9
81615,5
81616,9
81617,0
81618,9
81619,2
81620,4
81621,6
81622,4
81623,2
81624,9
81625,5
81626,8
81627,9
81628,0
81629,8
81630,4
81631,6
81632,3
81633,3
81634,9
81635,2
81636,7
81637,3
81638,5
81639,7
81640,4
81641,0
81642,2
81643,7
81644,5
81645,3
81646,0
81647,6
81648,8
81649,5
81650,3
81651,8
81652,4
81653,7
81654,0
81655,6
81656,5
81657,0
81658,4
81659,0
81660,4
81661,6
81662,7
81663,5
81664,0
81665,6
81666,7
81667,7
81668,8
81669,6
81670,6
81671,2
81672,4
81673,7
81674,2
81675,3
81676,3
81677,5
81678,4
81679,3
81680,7
81681,4
81682,8
81683,3
81684,9
81685,3
81686,6
81687,3
81688,6
81689,0
81690,2
81691,0
81692,2
81693,2
81694,3
81695,4
81696,7
81697,9
81698,0
81699,0
81700,7
81701,3
81702,1
81703,5
81704,2
81705,4
81706,4
81707,5
81708,6
81709,8
81710,6
81711,0
81712,8
81713,2
81714,4
81715,0
81716,4
81717,7
81718,9
81719,8
81720,1
81721,3
81722,8
81723,1
81724,1
81725,4
81726,6
81727,8
81728,7
81729,2
81730,5
81731,6
81732,2
81733,1
81734,5
81735,9
81736,7
81737,5
81738,5
81739,0
81740,7
81741,9
81742,1
81743,9
81744,6
81745,3
81746,3
81747,6
81748,1
81749,7
81750,2
81751,4
81752,0
81753,5
81754,0
81755,8
81756,2
81757,5
81758,6
81759,9
81760,4
81761,3
81762,6
81763,9
81764,8
81765,6
81766,6
81767,1
81768,6
81769,4
81770,0
81771,4
81772,2
81773,9
81774,9
81775,6
81776,3
81777,3
81778,0
81779,4
81780,9
81781,6
81782,8
81783,2
81784,0
81785,6
81786,4
81787,6
81788,9
81789,8
81790,7
81791,1
81792,4
81793,6
81794,5
81795,2
81796,9
81797,5
81798,8
81799,4
81800,7
81801,6
81802,3
81803,8
81804,6
81805,6
81806,1
81807,6
81808,2
81809,4
81810,3
81811,5
81812,2
81813,8
81814,9
81815,8
81816,8
81817,7
81818,6
81819,8
81820,4
81821,0
81822,7
81823,6
81824,4
81825,1
81826,7
81827,8
81828,3
81829,3
81830,0
81831,0
81832,4
81833,8
81834,7
81835,0
81836,3
81837,9
81838,0
81839,3
81840,1
81841,3
81842,6
81843,3
81844,9
81845,5
81846,3
81847,1
81848,8
81849,0
81850,6
81851,7
81852,6
81853,8
81854,0
81855,1
81856,5
81857,9
81858,5
81859,1
81860,1
81861,4
81862,3
81863,9
81864,5
81865,5
81866,1
81867,6
81868,8
81869,1
81870,5
81871,8
81872,3
81873,8
81874,2
81875,1
81876,5
81877,7
81878,0
81879,2
81880,5
81881,3
81882,6
81883,4
81884,7
81885,0
81886,5
81887,8
81888,6
81889,8
81890,6
81891,6
81892,9
81893,3
81894,2
81895,6
81896,9
81897,2
81898,3
81899,6
81900,9
81901,7
81902,9
81903,9
81904,5
81905,4
81906,1
81907,0
81908,6
81909,9
81910,9
81911,3
81912,5
81913,9
81914,4
81915,2
81916,2
81917,8
81918,6
81919,0
81920,9
81921,8
81922,0
81923,0
81924,6
81925,9
81926,0
81927,6
81928,5
81929,2
81930,8
81931,6
81932,3
81933,4
81934,7
81935,0
81936,2
81937,3
81938,1
81939,6
81940,4
81941,1
